order_id,order_date,ship_date,customer_id,customer_name,region,category,product_name,quantity,unit_price,unit_cost,discount
ORD00925,2022-01-21,2022-01-23,CUST0338,Paul Davis,North,Office Supplies,Sticky Notes Bulk,1,20.74,5.25,0.09
ORD00926,2022-01-11,2022-01-13,CUST0268,Xander Anderson,South,Electronics,Mechanical Keyboard,2,153.16,41.89,0.14
ORD00927,2023-03-19,2023-03-26,CUST0187,Maya Jones,East,Sports & Outdoors,Yoga Mat Premium,3,62.45,20.06,
ORD00928,2023-07-15,2023-07-19,CUST0103,Yara Thompson,Central,Furniture,Standing Desk,1,543.02,293.74,0.05
ORD00929,2024-03-30,2024-04-01,CUST0129,Grace Thompson,East,Office Supplies,Whiteboard Magnetic,2,165.53,57.96,0.1
ORD00930,2023-02-26,2023-03-04,CUST0250,Beth Harris,Central,Clothing,Business Suit,1,400.94,151.18,0.07
ORD00931,2023-12-24,2023-12-27,CUST0324,Diana Brown,North,Office Supplies,Stapler Heavy Duty,2,29.87,9.15,0.07
ORD00932,2024-12-22,2024-12-25,CUST0204,Alice Thompson,East,Sports & Outdoors,Resistance Bands Kit,4,31.68,8.7,0.05
ORD00933,2024-02-01,2024-02-03,CUST0400,Yara Garcia,North,Clothing,Casual Polo Shirt,3,54.3,15.84,0.0
ORD00934,2022-05-16,2022-05-20,CUST0146,Noah Garcia,North,Office Supplies,Ballpoint Pens Pack,4,12.24,3.14,0.08
ORD00935,2022-06-03,2022-06-08,CUST0331,Noah Thompson,East,Sports & Outdoors,Resistance Bands Kit,4,32.85,9.64,0.11
ORD00936,2023-07-17,2023-07-21,CUST0062,Rachel Wilson,East,Office Supplies,Ballpoint Pens Pack,2,11.27,3.15,0.03
ORD00937,2022-01-10,2022-01-14,CUST0146,Noah Garcia,North,Sports & Outdoors,Jump Rope Pro,1,23.77,6.46,0.15
ORD00938,2022-07-14,2022-07-21,CUST0213,Grace Wilson,East,Sports & Outdoors,Pull-up Bar Doorway,1,75.8,33.76,0.04
ORD00939,2024-03-16,2024-03-19,CUST0357,Alice Taylor,North,Clothing,Business Suit,2,397.84,140.67,0.07
ORD00940,2022-10-12,2022-10-13,CUST0166,Bob Robinson,South,Office Supplies,Desk Organizer,4,31.88,10.51,0.11
ORD00941,2022-01-11,2022-01-17,CUST0027,Rachel Brown,North,Furniture,Executive Chair,1,328.07,175.62,0.12
ORD00942,2024-02-17,2024-02-20,CUST0358,Jack Thomas,West,Electronics,USB-C Hub,2,40.61,13.62,0.02
ORD00943,2024-04-26,2024-05-02,CUST0229,Emma Jackson,South,Electronics,Smartphone X,2,878.22,452.97,0.08
ORD00944,2024-09-15,2024-09-17,CUST0048,Diana Thompson,North,Sports & Outdoors,Jump Rope Pro,1,26.96,7.53,0.04
ORD00945,2023-02-26,2023-03-04,CUST0040,Frank Taylor,South,Office Supplies,Desk Organizer,2,39.57,10.55,0.07
ORD00946,2023-11-29,2023-12-01,CUST0303,Victor Clark,East,Electronics,4K Monitor,2,459.2,215.95,0.08
ORD00947,2022-09-24,2022-09-26,CUST0187,Maya Jones,Central,Office Supplies,Sticky Notes Bulk,2,18.29,4.72,0.07
ORD00948,2022-12-03,2022-12-09,CUST0158,Frank Thomas,North,Sports & Outdoors,Dumbbell Set 20kg,1,200.52,68.41,0.09
ORD00949,2024-08-01,2024-08-03,CUST0137,Noah White,West,Furniture,Filing Cabinet,1,251.43,98.72,0.2
ORD00950,2023-03-11,2023-03-13,CUST0204,Alice Thompson,North,Office Supplies,Stapler Heavy Duty,1,25.63,9.07,0.08
ORD00951,2024-05-15,2024-05-17,CUST0151,Uma Thompson,East,Clothing,Running Shoes Pro,1,118.91,44.54,0.03
ORD00952,2023-05-25,2023-05-26,CUST0113,Maya Taylor,Central,Sports & Outdoors,Pull-up Bar Doorway,3,87.39,32.65,0.13
ORD00953,2024-04-08,2024-04-12,CUST0202,Wendy Martinez,East,Office Supplies,Ballpoint Pens Pack,1,10.8,2.81,0.11
ORD00954,2023-08-13,2023-08-19,CUST0002,Alice Wilson,Central,Clothing,Casual Polo Shirt,2,51.22,16.19,0.08
ORD00955,2023-10-08,2023-10-14,CUST0036,Carol Davis,West,Clothing,Dress Pants,1,92.3,38.34,0.05
ORD00956,2023-06-25,2023-06-26,CUST0088,Aaron Martin,Central,Furniture,Executive Chair,1,377.93,163.1,0.13
ORD00957,2022-08-13,2022-08-14,CUST0009,Grace Davis,South,Office Supplies,Whiteboard Magnetic,1,158.24,57.89,0.15
ORD00958,2023-09-16,2023-09-23,CUST0377,Frank Johnson,East,Sports & Outdoors,Pull-up Bar Doorway,1,79.07,31.13,0.07
ORD00959,2023-12-24,2023-12-27,CUST0364,Iris Jackson,Central,Sports & Outdoors,Resistance Bands Kit,2,32.37,8.65,0.08
ORD00960,2022-10-30,2022-11-03,CUST0113,Maya Taylor,West,Clothing,Business Suit,2,365.17,145.45,0.02
ORD00961,2023-02-27,2023-03-05,CUST0046,Frank White,North,Electronics,4K Monitor,2,473.97,226.89,0.14
ORD00962,2024-12-15,2024-12-17,CUST0136,Liam Jackson,East,Office Supplies,Sticky Notes Bulk,2,19.51,5.32,0.05
ORD00963,2022-03-26,2022-03-31,CUST0267,Noah Taylor,North,Clothing,Cotton T-Shirt Pack,1,35.18,11.87,0.13
ORD00964,2022-08-14,2022-08-15,CUST0256,Victor Miller,South,Clothing,Winter Jacket,1,231.0,92.12,0.02
ORD00965,2023-08-14,2023-08-15,CUST0151,Uma Thompson,East,Sports & Outdoors,Resistance Bands Kit,1,32.01,9.24,0.01
ORD00966,2022-01-02,2022-01-03,CUST0129,Grace Thompson,Central,Sports & Outdoors,Yoga Mat Premium,2,53.76,19.38,0.13
ORD00967,2023-02-07,2023-02-11,CUST0300,Zoe Garcia,North,Sports & Outdoors,Dumbbell Set 20kg,1,209.9,74.46,0.04
ORD00968,2024-03-28,2024-03-29,CUST0134,Grace Brown,South,Clothing,Running Shoes Pro,1,114.55,49.37,0.09
ORD00969,2023-02-13,2023-02-16,CUST0070,Emma Garcia,East,Sports & Outdoors,Jump Rope Pro,2,27.09,6.8,0.03
ORD00970,2024-02-09,2024-02-16,CUST0224,David Williams,East,Electronics,USB-C Hub,2,47.25,14.29,0.08
ORD00971,2024-05-11,2024-05-15,CUST0237,Chris Jackson,West,Sports & Outdoors,Sports Water Bottle,2,24.06,5.97,0.17
ORD00972,2024-11-14,2024-11-17,CUST0066,Henry Jones,East,Electronics,Smartphone X,1,958.11,464.82,0.13
ORD00973,2024-11-26,2024-11-30,CUST0028,Diana Thomas,North,Electronics,Webcam HD,2,78.01,28.76,0.04
ORD00974,2023-11-10,2023-11-17,CUST0032,Sam Miller,Central,Office Supplies,Desk Organizer,2,31.82,10.63,0.09
ORD00975,2022-10-07,2022-10-09,CUST0346,Maya Jones,East,Electronics,4K Monitor,5,465.7,222.18,0.02
ORD00976,2022-11-10,2022-11-15,CUST0062,Rachel Wilson,North,Electronics,Tablet Air,1,693.61,295.15,0.04
ORD00977,2022-09-07,2022-09-10,CUST0208,Chris Brown,South,Clothing,Business Suit,1,429.33,143.7,0.03
ORD00978,2022-09-10,2022-09-14,CUST0075,Quinn Wilson,South,Sports & Outdoors,Resistance Bands Kit,4,33.8,9.26,0.03
ORD00979,2023-08-17,2023-08-20,CUST0342,Karen Anderson,East,Furniture,Meeting Table,2,1323.0,564.18,0.09
ORD00980,2024-05-20,2024-05-22,CUST0015,Iris Smith,West,Office Supplies,Whiteboard Magnetic,2,149.36,60.78,0.02
ORD00981,2024-06-29,,CUST0182,Noah Robinson,West,Electronics,USB-C Hub,3,40.06,14.34,0.07
ORD00982,2024-10-27,2024-10-29,CUST0179,Henry Robinson,Central,Office Supplies,Printer Paper,4,52.85,17.59,0.08
ORD00983,2023-11-26,2023-11-30,CUST0367,Victor Thomas,East,Electronics,Smartphone X,3,969.1,468.62,0.02
ORD00984,2024-08-24,2024-08-29,CUST0338,Paul Davis,Central,Clothing,Business Suit,1,438.84,148.37,0.11
ORD00985,2023-12-14,2023-12-19,CUST0317,Uma Smith,North,Sports & Outdoors,Resistance Bands Kit,5,27.56,8.75,0.01
ORD00986,2024-09-02,2024-09-05,CUST0390,Henry Miller,South,Furniture,Standing Desk,5,545.38,267.04,0.12
ORD00987,2022-05-12,2022-05-13,CUST0314,Grace Thomas,North,Electronics,Smartphone X,10,988.6,471.1,0.01
ORD00988,2023-10-20,2023-10-21,CUST0358,Jack Thomas,Central,Clothing,Running Shoes Pro,5,127.44,50.62,0.02
ORD00989,2023-04-07,2023-04-09,CUST0380,Olivia Anderson,South,Sports & Outdoors,Dumbbell Set 20kg,3,168.97,71.9,0.12
ORD00990,2022-10-15,2022-10-16,CUST0185,Grace Anderson,North,Electronics,Laptop Pro,1,1282.48,636.73,0.09
ORD00991,2024-12-17,2024-12-21,CUST0098,Henry Johnson,West,Office Supplies,Ballpoint Pens Pack,3,13.02,3.22,0.09
ORD00992,2022-05-18,2022-05-22,CUST0219,Karen Jones,Central,Sports & Outdoors,Resistance Bands Kit,4,29.61,9.58,0.13
ORD00993,2023-04-18,2023-04-19,CUST0308,Emma Smith,East,Electronics,Smartphone X,1,1003.24,464.5,0.0
ORD00994,2023-08-13,2023-08-14,CUST0274,Alice Martin,Central,Office Supplies,Whiteboard Magnetic,4,163.65,53.99,0.13
ORD00995,2022-08-16,2022-08-21,CUST0242,Chris Jackson,North,Sports & Outdoors,Resistance Bands Kit,3,29.99,8.36,0.15
ORD00996,2022-05-02,2022-05-04,CUST0105,Emma Harris,North,Electronics,Mechanical Keyboard,4,130.83,39.99,0.11
ORD00997,2022-03-14,2022-03-17,CUST0037,Beth Brown,Central,Furniture,Filing Cabinet,5,198.41,101.81,0.09
ORD00998,2022-03-14,2022-03-18,CUST0260,Liam Martin,West,Electronics,Tablet Air,1,756.59,298.62,0.05
ORD00999,2023-02-06,2023-02-11,CUST0312,Olivia Jackson,North,Office Supplies,Ballpoint Pens Pack,3,10.64,2.79,0.1
ORD01000,2024-05-30,2024-06-05,CUST0219,Karen Jones,North,Sports & Outdoors,Jump Rope Pro,3,22.39,7.3,0.02
ORD01001,2023-05-03,2023-05-05,CUST0048,Diana Thompson,Central,Sports & Outdoors,Resistance Bands Kit,5,29.57,8.77,0.03
ORD01002,2022-04-27,2022-04-28,CUST0030,Jack Clark,North,Sports & Outdoors,Yoga Mat Premium,3,70.64,18.45,
ORD01003,2022-09-23,2022-09-28,CUST0204,Alice Thompson,North,Office Supplies,Stapler Heavy Duty,10,29.7,9.56,0.02
ORD01004,2024-01-02,2024-01-09,CUST0113,Maya Taylor,East,Electronics,USB-C Hub,3,52.27,13.34,0.05
ORD01005,2023-10-16,2023-10-22,CUST0278,Carol Anderson,West,Sports & Outdoors,Resistance Bands Kit,4,34.22,8.63,0.01
ORD01006,2024-12-02,2024-12-04,CUST0157,Chris Johnson,East,Sports & Outdoors,Jump Rope Pro,1,24.1,6.67,0.03
ORD01007,2024-07-18,2024-07-19,CUST0011,Alice Thompson,East,Furniture,Executive Chair,2,410.68,170.24,0.01
ORD01008,2024-02-26,2024-03-01,CUST0010,Quinn Clark,North,Sports & Outdoors,Jump Rope Pro,1,24.25,7.52,0.06
ORD01009,2023-09-17,2023-09-18,CUST0278,Carol Anderson,Central,Furniture,Standing Desk,2,596.28,292.29,0.14
ORD01010,2023-11-30,2023-12-06,CUST0319,Yara Jackson,North,Office Supplies,Stapler Heavy Duty,3,31.45,9.13,0.06
ORD01011,2024-12-31,2025-01-04,CUST0218,Bob Smith,Central,Electronics,Webcam HD,1,99.09,29.94,0.09
ORD01012,2023-05-03,2023-05-05,CUST0008,Alice Williams,East,Office Supplies,Ballpoint Pens Pack,10,14.02,2.98,0.1
ORD01013,2022-03-21,2022-03-26,CUST0141,Xander Anderson,Central,Electronics,4K Monitor,2,500.13,212.81,0.1
ORD01014,2023-01-02,2023-01-06,CUST0237,Chris Jackson,North,Electronics,Wireless Headphones,4,243.02,87.19,0.0
ORD01015,2022-06-12,2022-06-15,CUST0313,Chris Robinson,West,Office Supplies,Whiteboard Magnetic,2,160.7,58.53,0.14
ORD01016,2022-09-18,2022-09-20,CUST0323,Rachel Davis,North,Furniture,Bookshelf,4,199.76,69.42,0.13
ORD01017,2024-06-20,2024-06-25,CUST0163,Victor Harris,North,Furniture,Executive Chair,2,376.73,156.66,0.22
ORD01018,2022-04-02,2022-04-07,CUST0121,Alice Williams,West,Office Supplies,Stapler Heavy Duty,4,24.78,9.5,0.01
ORD01019,2024-05-01,2024-05-02,CUST0329,Karen White,North,Electronics,Wireless Headphones,1,237.77,82.63,0.04
ORD01020,2024-02-07,2024-02-11,CUST0151,Uma Thompson,North,Office Supplies,Desk Organizer,2,39.08,10.71,0.02
ORD01021,2023-10-04,2023-10-09,CUST0367,Victor Thomas,Central,Office Supplies,Ballpoint Pens Pack,2,13.84,2.77,0.08
ORD01022,2022-11-04,2022-11-08,CUST0391,Aaron Smith,North,Office Supplies,Ballpoint Pens Pack,3,11.92,3.04,0.01
ORD01023,2024-05-06,2024-05-11,CUST0376,Emma White,North,Furniture,Meeting Table,2,1237.26,566.67,0.13
ORD01024,2023-02-04,2023-02-11,CUST0295,Zoe Robinson,South,Sports & Outdoors,Jump Rope Pro,1,26.94,7.02,0.04
ORD01025,2023-05-09,2023-05-13,CUST0376,Emma White,North,Office Supplies,Ballpoint Pens Pack,1,12.2,3.12,0.06
ORD01026,2023-04-17,2023-04-21,CUST0215,Iris Johnson,South,Office Supplies,Desk Organizer,3,36.11,11.73,0.12
ORD01027,2022-10-10,2022-10-15,CUST0134,Grace Brown,North,Sports & Outdoors,Dumbbell Set 20kg,2,200.33,70.94,0.05
ORD01028,2023-02-10,2023-02-12,CUST0233,Chris Taylor,East,Electronics,Webcam HD,2,85.54,30.16,0.04
ORD01029,2022-03-11,2022-03-18,CUST0221,Frank White,North,Sports & Outdoors,Sports Water Bottle,1,25.5,6.23,0.05
ORD01030,2023-12-27,2023-12-29,CUST0206,Chris Jones,East,Furniture,Meeting Table,5,1368.08,597.51,0.04
ORD01031,2022-08-09,2022-08-15,CUST0024,Tara Wilson,West,Electronics,Mechanical Keyboard,2,149.4,44.68,0.14
ORD01032,2024-09-04,2024-09-10,CUST0069,Beth Brown,Central,Clothing,Dress Pants,1,96.42,37.93,0.11
ORD01033,2024-07-17,2024-07-21,CUST0165,Jack Miller,Central,Sports & Outdoors,Yoga Mat Premium,2,55.54,18.42,0.08
ORD01034,2024-11-26,2024-12-01,CUST0297,Olivia White,East,Office Supplies,Printer Paper,1,42.74,17.98,0.14
ORD01035,2023-03-08,2023-03-12,CUST0266,David Clark,East,Office Supplies,Whiteboard Magnetic,1,146.34,55.02,0.13
ORD01036,2024-06-17,2024-06-19,CUST0087,Beth Martinez,Central,Electronics,Mechanical Keyboard,1,125.51,39.44,0.14
ORD01037,2024-11-07,2024-11-14,CUST0087,Beth Martinez,Central,Electronics,4K Monitor,1,485.97,207.36,0.27
ORD01038,2023-02-21,2023-02-24,CUST0293,Jack Martinez,South,Sports & Outdoors,Dumbbell Set 20kg,1,158.76,75.83,0.07
ORD01039,2022-09-03,2022-09-07,CUST0222,Rachel Jackson,South,Clothing,Running Shoes Pro,5,138.65,49.66,0.01
ORD01040,2023-04-01,2023-04-07,CUST0039,Olivia Taylor,East,Office Supplies,Sticky Notes Bulk,4,19.45,5.37,0.08
ORD01041,2023-10-07,2023-10-08,CUST0222,Rachel Jackson,Central,Clothing,Dress Pants,1,104.56,36.99,0.11
ORD01042,2022-03-14,2022-03-20,CUST0322,Olivia Johnson,West,Office Supplies,Ballpoint Pens Pack,4,13.59,3.08,0.04
ORD01043,2023-01-19,2023-01-25,CUST0255,Henry Smith,North,Furniture,Ergonomic Footrest,2,61.02,21.89,0.03
ORD01044,2023-03-04,2023-03-10,CUST0092,Rachel Martin,Central,Sports & Outdoors,Sports Water Bottle,1,24.31,5.52,0.21
ORD01045,2023-01-04,2023-01-07,CUST0119,Rachel Davis,West,Clothing,Dress Pants,2,100.24,36.79,0.1
ORD01046,2022-08-19,2022-08-26,CUST0392,Tara Jones,East,Clothing,Cotton T-Shirt Pack,1,34.55,10.97,0.15
ORD01047,2022-08-21,2022-08-24,CUST0357,Alice Taylor,West,Furniture,Ergonomic Footrest,5,65.48,20.86,0.02
ORD01048,2024-11-05,2024-11-07,CUST0210,Emma Wilson,East,Clothing,Cotton T-Shirt Pack,1,35.13,10.53,0.12
ORD01049,2022-04-22,2022-04-25,CUST0249,Maya Johnson,North,Office Supplies,Whiteboard Magnetic,1,149.61,57.46,0.05
ORD01050,2023-02-27,2023-03-06,CUST0321,Zoe Martin,Central,Office Supplies,Whiteboard Magnetic,1,150.44,58.67,0.15
ORD01051,2024-02-16,2024-02-17,CUST0400,Yara Garcia,Central,Office Supplies,Ballpoint Pens Pack,3,12.74,2.77,0.14
ORD01052,2022-11-18,2022-11-25,CUST0275,Diana Thompson,East,Electronics,Laptop Pro,1,1242.71,606.32,0.11
ORD01053,2022-01-28,2022-01-29,CUST0011,Alice Thompson,Central,Furniture,Bookshelf,3,176.3,68.72,0.08
ORD01054,2023-05-22,2023-05-23,CUST0140,Bob Thomas,West,Clothing,Winter Jacket,1,196.39,84.95,0.12
ORD01055,2022-06-06,2022-06-07,CUST0259,Yara Wilson,West,Clothing,Casual Polo Shirt,4,61.9,18.02,0.11
ORD01056,2022-07-15,2022-07-21,CUST0302,Jack Martin,Central,Electronics,Laptop Pro,5,1323.35,624.14,
ORD01057,2024-07-28,,CUST0052,Zoe Anderson,West,Office Supplies,Stapler Heavy Duty,1,28.21,9.35,0.1
ORD01058,2023-07-25,2023-07-29,CUST0146,Noah Garcia,South,Clothing,Running Shoes Pro,2,121.06,45.87,0.08
ORD01059,2022-08-10,2022-08-14,CUST0115,Olivia Brown,South,Clothing,Business Suit,5,447.62,150.28,0.0
ORD01060,2022-10-22,2022-10-29,CUST0323,Rachel Davis,South,Clothing,Running Shoes Pro,1,122.77,45.0,0.01
ORD01061,2024-08-27,2024-09-01,CUST0371,Tara Thompson,North,Furniture,Filing Cabinet,2,232.77,88.68,0.11
ORD01062,2022-03-16,2022-03-19,CUST0353,Maya Robinson,North,Clothing,Running Shoes Pro,4,120.43,49.85,0.06
ORD01063,2024-10-20,2024-10-23,CUST0334,Olivia Wilson,West,Office Supplies,Sticky Notes Bulk,2,16.97,5.05,0.07
ORD01064,2022-08-04,2022-08-08,CUST0359,Beth Jackson,North,Sports & Outdoors,Pull-up Bar Doorway,1,96.7,35.6,0.02
ORD01065,2022-08-21,2022-08-22,CUST0218,Bob Smith,Central,Furniture,Meeting Table,2,1325.33,530.09,0.09
ORD01066,2023-08-31,2023-09-01,CUST0223,Rachel Smith,East,Clothing,Casual Polo Shirt,1,60.76,17.13,0.11
ORD01067,2022-10-17,2022-10-20,CUST0268,Xander Anderson,East,Sports & Outdoors,Resistance Bands Kit,3,31.94,8.82,0.12
ORD01068,2022-10-05,2022-10-07,CUST0269,Noah Clark,East,Sports & Outdoors,Pull-up Bar Doorway,5,81.21,32.8,0.07
ORD01069,2023-10-01,2023-10-07,CUST0097,Chris Martinez,West,Clothing,Casual Polo Shirt,10,50.88,15.82,0.01
ORD01070,2023-12-19,2023-12-25,CUST0287,Grace Jackson,North,Office Supplies,Printer Paper,1,40.42,17.91,0.05
ORD01071,2023-09-19,2023-09-22,CUST0320,Henry Garcia,Central,Furniture,Bookshelf,2,173.75,76.74,0.14
ORD01072,2023-03-20,2023-03-23,CUST0092,Rachel Martin,Central,Sports & Outdoors,Sports Water Bottle,1,23.71,5.59,0.02
ORD01073,2023-07-22,2023-07-29,CUST0378,Iris Thomas,West,Sports & Outdoors,Sports Water Bottle,3,24.42,5.84,0.1
ORD01074,2022-10-28,2022-10-30,CUST0085,Quinn Garcia,North,Furniture,Standing Desk,1,528.48,272.77,
ORD01075,2023-11-01,2023-11-04,CUST0257,Maya Anderson,West,Electronics,Smartphone X,3,930.16,475.37,0.04
ORD01076,2023-10-12,2023-10-17,CUST0041,Liam Miller,South,Clothing,Winter Jacket,4,240.21,85.96,0.13
ORD01077,2023-05-29,2023-06-04,CUST0062,Rachel Wilson,East,Office Supplies,Sticky Notes Bulk,2,16.61,4.95,0.07
ORD01078,2023-12-10,2023-12-16,CUST0218,Bob Smith,South,Furniture,Executive Chair,3,398.94,174.38,0.08
ORD01079,2024-06-24,,CUST0270,Quinn Brown,East,Clothing,Running Shoes Pro,1,112.04,49.9,0.09
ORD01080,2023-07-14,2023-07-15,CUST0332,Olivia Garcia,North,Electronics,Mechanical Keyboard,1,150.12,42.02,0.07
ORD01081,2024-08-22,2024-08-27,CUST0324,Diana Brown,Central,Office Supplies,Stapler Heavy Duty,4,29.89,9.68,0.03
ORD01082,2022-12-29,2023-01-05,CUST0068,Carol Johnson,North,Electronics,Laptop Pro,3,1189.03,631.2,0.13
ORD01083,2023-07-23,2023-07-30,CUST0100,Carol Williams,East,Electronics,Tablet Air,1,696.31,288.29,0.11
ORD01084,2024-01-21,2024-01-26,CUST0008,Alice Williams,North,Office Supplies,Sticky Notes Bulk,3,16.75,5.39,0.06
ORD01085,2022-06-21,2022-06-23,CUST0228,Sam Thompson,Central,Electronics,4K Monitor,3,507.38,220.05,
ORD01086,2023-09-30,2023-10-03,CUST0288,Victor Thomas,Central,Clothing,Casual Polo Shirt,5,58.88,17.93,0.05
ORD01087,2022-06-26,2022-06-28,CUST0163,Victor Harris,South,Electronics,Tablet Air,1,589.19,330.73,0.14
ORD01088,2023-05-21,2023-05-24,CUST0349,Noah Anderson,South,Electronics,4K Monitor,4,482.12,218.6,0.14
ORD01089,2022-10-15,2022-10-20,CUST0162,Wendy Thompson,East,Furniture,Bookshelf,1,161.28,74.37,0.13
ORD01090,2022-07-09,2022-07-13,CUST0182,Noah Robinson,Central,Furniture,Standing Desk,2,704.27,274.03,0.05
ORD01091,2024-02-29,2024-03-02,CUST0276,Victor Miller,West,Clothing,Dress Pants,5,103.18,34.1,0.15
ORD01092,2024-10-28,2024-11-02,CUST0381,Karen Thomas,South,Office Supplies,Sticky Notes Bulk,1,20.22,5.24,0.01
ORD01093,2023-01-17,2023-01-21,CUST0072,Tara Williams,Central,Office Supplies,Ballpoint Pens Pack,1,12.24,2.78,0.05
ORD01094,2024-01-05,2024-01-12,CUST0005,Victor Thompson,East,Clothing,Dress Pants,3,100.37,33.31,0.07
ORD01095,2023-01-17,2023-01-24,CUST0012,Grace Thompson,Central,Electronics,Smartphone X,2,1038.55,465.12,0.09
ORD01096,2023-06-02,2023-06-08,CUST0192,Tara Robinson,West,Sports & Outdoors,Sports Water Bottle,4,22.23,5.9,0.07
ORD01097,2024-11-04,2024-11-05,CUST0216,Carol Jackson,Central,Office Supplies,Printer Paper,3,52.71,19.09,0.04
ORD01098,2024-12-09,2024-12-11,CUST0291,Jack Thomas,East,Clothing,Cotton T-Shirt Pack,5,31.1,11.02,0.02
ORD01099,2024-07-28,2024-08-01,CUST0085,Quinn Garcia,South,Electronics,Wireless Headphones,4,243.2,88.62,0.1
ORD01100,2024-06-13,2024-06-14,CUST0371,Tara Thompson,East,Furniture,Bookshelf,4,175.01,68.37,0.1
ORD01101,2024-03-18,2024-03-24,CUST0109,Noah Miller,West,Electronics,Tablet Air,2,603.07,290.16,0.1
ORD01102,2024-03-29,2024-04-05,CUST0168,Bob Anderson,West,Furniture,Executive Chair,5,348.7,160.2,0.12
ORD01103,2022-02-25,2022-02-27,CUST0312,Olivia Jackson,East,Sports & Outdoors,Jump Rope Pro,3,26.01,6.83,0.04
ORD01104,2022-06-08,2022-06-14,CUST0118,Alice Robinson,South,Office Supplies,Desk Organizer,3,39.44,11.19,
ORD01105,2022-11-05,2022-11-08,CUST0160,Iris White,North,Office Supplies,Whiteboard Magnetic,1,136.18,56.92,0.12
ORD01106,2022-08-06,2022-08-10,CUST0043,Wendy Williams,,Office Supplies,Whiteboard Magnetic,2,140.08,57.06,0.11
ORD01107,2024-07-20,2024-07-21,CUST0249,Maya Johnson,West,Electronics,Smartphone X,1,878.14,485.74,0.1
ORD01108,2024-07-11,2024-07-16,CUST0191,Alice White,Central,Electronics,USB-C Hub,1,45.34,14.54,0.11
ORD01109,2024-02-25,2024-03-03,CUST0346,Maya Jones,Central,Office Supplies,Printer Paper,2,50.2,19.38,0.0
ORD01110,2024-06-09,2024-06-10,CUST0238,Tara Jones,West,Office Supplies,Ballpoint Pens Pack,4,12.41,3.05,0.02
ORD01111,2024-05-21,2024-05-24,CUST0346,Maya Jones,Central,Clothing,Running Shoes Pro,1,107.4,48.76,0.12
ORD01112,2023-09-02,,CUST0019,Emma Miller,North,Office Supplies,Ballpoint Pens Pack,2,11.62,2.96,0.05
ORD01113,2022-09-16,2022-09-22,CUST0075,Quinn Wilson,East,Sports & Outdoors,Sports Water Bottle,2,21.98,5.69,0.06
ORD01114,2024-12-08,2024-12-13,CUST0235,Victor Brown,North,Office Supplies,Whiteboard Magnetic,4,163.0,55.63,0.1
ORD01115,2024-02-22,2024-02-27,CUST0372,Alice Thomas,East,Furniture,Meeting Table,4,1407.66,572.35,0.14
ORD01116,2022-06-12,2022-06-19,CUST0222,Rachel Jackson,Central,Clothing,Winter Jacket,1,195.08,94.34,0.12
ORD01117,2022-04-11,2022-04-14,CUST0294,Grace Jackson,West,Office Supplies,Stapler Heavy Duty,3,29.81,9.06,0.11
ORD01118,2022-04-04,2022-04-09,CUST0205,Jack Brown,East,Office Supplies,Sticky Notes Bulk,2,19.56,4.75,
ORD01119,2023-07-17,2023-07-20,CUST0237,Chris Jackson,East,Electronics,Webcam HD,3,80.08,29.26,0.15
ORD01120,2023-08-13,2023-08-19,CUST0365,Paul Smith,West,Electronics,4K Monitor,1,426.35,227.36,0.07
ORD01121,2023-12-04,2023-12-07,CUST0164,Emma Miller,West,Sports & Outdoors,Resistance Bands Kit,2,31.27,8.96,0.07
ORD01122,2024-04-05,2024-04-06,CUST0339,Iris White,West,Clothing,Casual Polo Shirt,1,57.18,16.1,0.15
ORD01123,2023-09-15,2023-09-18,CUST0385,Xander Thompson,North,Sports & Outdoors,Resistance Bands Kit,2,27.15,9.36,0.1
ORD01124,2024-04-30,2024-05-07,CUST0012,Grace Thompson,West,Furniture,Meeting Table,2,1266.58,571.13,0.04
ORD01125,2022-09-10,2022-09-11,CUST0203,Tara Martin,Central,Furniture,Filing Cabinet,2,254.4,89.4,0.15
ORD01126,2024-04-01,2024-04-06,CUST0210,Emma Wilson,Central,Office Supplies,Ballpoint Pens Pack,10,13.67,3.13,0.03
ORD01127,2023-10-13,2023-10-18,CUST0275,Diana Thompson,West,Office Supplies,Stapler Heavy Duty,3,31.11,9.19,0.03
ORD01128,2022-12-30,2023-01-03,CUST0148,Henry Williams,West,Clothing,Winter Jacket,1,212.49,93.98,0.25
ORD01129,2024-05-06,2024-05-10,CUST0097,Chris Martinez,South,Furniture,Ergonomic Footrest,3,74.89,21.59,0.09
ORD01130,2024-04-17,2024-04-18,CUST0167,Xander Thompson,West,Sports & Outdoors,Pull-up Bar Doorway,2,87.64,30.79,0.02
ORD01131,2024-03-08,2024-03-13,CUST0262,Karen Smith,South,Electronics,Mechanical Keyboard,3,115.29,42.68,0.13
ORD01132,2023-02-14,2023-02-17,CUST0068,Carol Johnson,South,Clothing,Running Shoes Pro,2,131.63,46.0,0.13
ORD01133,2023-05-11,2023-05-18,CUST0091,Yara Garcia,North,Sports & Outdoors,Jump Rope Pro,2,25.44,7.21,0.08
ORD01134,2022-05-24,2022-05-25,CUST0384,Paul Smith,Central,Sports & Outdoors,Resistance Bands Kit,1,34.25,9.59,0.2
ORD01135,2022-09-05,2022-09-11,CUST0398,Frank Clark,North,Clothing,Winter Jacket,1,198.24,86.83,0.15
